142000 0.171200
143000 0.188000
144000 0.154400
145000 0.137600
146000 0.112800
147000 0.110400
148000 0.108800
149000 0.100800
150000 0.080800
151000 0.101600
152000 0.103200
153000 0.096800
154000 0.100800
155000 0.127200
156000 0.119200
157000 0.113600
158000 0.143200
159000 0.132800
160000 0.099200
161000 0.072000
162000 0.065600
163000 0.040800
164000 0.031200
165000 0.032000
166000 0.036000
167000 0.008800
168000 0.010400
169000 0.016800
170000 0.039200
171000 0.032800
172000 0.045600
173000 0.042400
174000 0.056000
175000 0.078400
176000 0.095200
177000 0.138400
178000 0.176000
179000 0.200000
180000 0.200000
181000 0.233600
182000 0.252800
183000 0.251200
184000 0.261600
185000 0.252000
186000 0.258400
187000 0.224800
188000 0.228800
189000 0.239200
190000 0.221600
191000 0.193600
192000 0.164800
193000 0.175200
194000 0.160800
195000 0.141600
196000 0.148800
197000 0.143200
198000 0.132800
199000 0.143200
200000 0.136800
201000 0.122400
202000 0.115200
203000 0.109600
204000 0.113600
205000 0.108800
206000 0.100000
207000 0.100000
208000 0.092000
209000 0.085600
210000 0.078400
211000 0.048000
212000 0.060000
213000 0.070400
214000 0.084000
215000 0.097600
216000 0.119200
217000 0.132000
218000 0.148000
219000 0.123200
220000 0.127200
221000 0.133600
222000 0.128000
223000 0.127200
224000 0.140000
225000 0.143200
226000 0.142400
227000 0.135200
228000 0.132800
229000 0.139200
230000 0.149600
231000 0.148800
232000 0.144800
233000 0.149600
234000 0.170400
235000 0.154400
236000 0.178400
237000 0.180800
238000 0.155200
239000 0.156800
240000 0.144000
241000 0.148800
242000 0.137600
243000 0.173600
244000 0.180800
245000 0.183200
246000 0.177600
247000 0.188800
248000 0.196800
249000 0.168000
250000 0.136000
251000 0.127200
252000 0.135200
253000 0.107200
254000 0.089600
255000 0.113600
256000 0.125600
257000 0.104800
258000 0.115200
259000 0.109600
260000 0.096800
261000 0.108800
262000 0.119200
263000 0.126400
264000 0.106400
265000 0.115200
266000 0.149600
267000 0.128800
268000 0.118400
269000 0.137600
270000 0.140800
271000 0.152000
272000 0.146400
273000 0.148800
274000 0.145600
275000 0.128800
276000 0.117600
277000 0.113600
278000 0.090400
279000 0.074400
280000 0.093600
281000 0.088000
282000 0.098400
283000 0.082400
284000 0.081600
285000 0.077600
286000 0.071200
287000 0.078400
288000 0.072000
289000 0.067200
290000 0.068800
291000 0.056000
292000 0.052000
293000 0.073600
294000 0.104800
295000 0.116000
296000 0.112000
297000 0.123200
298000 0.131200
299000 0.121600
300000 0.101600
301000 0.084000
302000 0.084800
303000 0.066400
304000 0.080800
305000 0.092800
306000 0.096000
307000 0.072800
308000 0.053600
309000 0.064000
310000 0.084800
311000 0.095200
312000 0.096000
313000 0.098400
314000 0.092800
315000 0.075200
316000 0.096000
317000 0.103200
318000 0.105600
319000 0.112000
320000 0.127200
321000 0.138400
322000 0.148800
323000 0.148800
324000 0.137600
325000 0.126400
326000 0.115200
327000 0.109600
328000 0.097600
329000 0.100000
330000 0.087200
331000 0.084000
332000 0.086400
333000 0.076800
334000 0.092000
335000 0.112000
336000 0.116000
337000 0.130400
338000 0.142400
339000 0.151200
340000 0.155200
341000 0.122400
342000 0.136000
343000 0.157600
344000 0.136000
345000 0.150400
346000 0.107200
347000 0.091200
348000 0.078400
349000 0.092000
350000 0.080000
351000 0.066400
352000 0.072800
353000 0.065600
354000 0.077600
355000 0.053600
356000 0.063200
357000 0.071200
358000 0.088000
359000 0.108000
360000 0.098400
361000 0.111200
362000 0.123200
363000 0.123200
364000 0.111200
365000 0.124800
366000 0.142400
367000 0.130400
368000 0.137600
369000 0.136000
370000 0.132800
371000 0.152000
372000 0.157600
373000 0.160800
374000 0.164000
375000 0.188800
376000 0.210400
377000 0.193600
378000 0.180800
379000 0.173600
380000 0.176000
381000 0.172000
382000 0.169600
383000 0.154400
384000 0.151200
385000 0.136800
386000 0.113600
387000 0.096000
388000 0.095200
389000 0.072800
390000 0.076000
391000 0.088000
392000 0.100800
393000 0.079200
394000 0.096000
395000 0.089600
396000 0.096000
397000 0.094400
398000 0.095200
399000 0.088800
400000 0.111200
401000 0.113600
402000 0.138400
403000 0.155200
404000 0.143200
405000 0.144000
406000 0.130400
407000 0.129600
408000 0.113600
409000 0.112800
410000 0.111200
411000 0.128000
412000 0.119200
413000 0.118400
414000 0.124000
415000 0.116000
416000 0.122400
417000 0.120000
418000 0.105600
419000 0.126400
420000 0.118400
421000 0.092800
422000 0.095200
423000 0.088000
424000 0.087200
425000 0.060800
426000 0.055200
427000 0.056800
428000 0.071200
429000 0.048800
430000 0.042400
431000 0.033600
432000 0.024800
433000 0.018400
434000 -0.004000
435000 0.006400
436000 0.001600
437000 -0.017600
438000 -0.008000
439000 0.004000
440000 0.019200
441000 0.023200
442000 0.037600
443000 0.052000
444000 0.047200
445000 0.032000
446000 0.051200
447000 0.057600
448000 0.077600
449000 0.099200
450000 0.132000
451000 0.117600
452000 0.108000
453000 0.108800
454000 0.104000
455000 0.112000
456000 0.112800
457000 0.109600
458000 0.128800
459000 0.134400
460000 0.132800
461000 0.135200
462000 0.150400
463000 0.177600
464000 0.188800
465000 0.194400
466000 0.191200
467000 0.202400
468000 0.180000
469000 0.159200
470000 0.125600
471000 0.148000
472000 0.130400
473000 0.105600
474000 0.105600
475000 0.120800
476000 0.124800
477000 0.116800
478000 0.090400
479000 0.112800
480000 0.100000
481000 0.109600
482000 0.101600
483000 0.109600
484000 0.104800
485000 0.110400
486000 0.104800
487000 0.114400
488000 0.119200
489000 0.127200
490000 0.146400
491000 0.152000
492000 0.140800
493000 0.147200
494000 0.152800
495000 0.144000
496000 0.135200
497000 0.145600
498000 0.148800
499000 0.169600
500000 0.166400
501000 0.179200
502000 0.168800
503000 0.155200
504000 0.144000
505000 0.136800
506000 0.135200
507000 0.140000
508000 0.132800
509000 0.139200
510000 0.144800
511000 0.132000
512000 0.157600
513000 0.158400
514000 0.157600
515000 0.150400
516000 0.144800
517000 0.122400
518000 0.121600
519000 0.121600
520000 0.125600
521000 0.124800
522000 0.124000
523000 0.116800
524000 0.117600
525000 0.112800
526000 0.102400
527000 0.104800
528000 0.091200
529000 0.100000
530000 0.096000
531000 0.084800
532000 0.082400
533000 0.102400
534000 0.105600
535000 0.107200
536000 0.112800
537000 0.097600
538000 0.100000
539000 0.112000
540000 0.124000
541000 0.111200
542000 0.112000
543000 0.104800
544000 0.118400
545000 0.128000
546000 0.132000
547000 0.128800
548000 0.116000
549000 0.135200
550000 0.135200
551000 0.152000
552000 0.149600
553000 0.152000
554000 0.152800
555000 0.185600
556000 0.189600
557000 0.195200
558000 0.186400
559000 0.194400
560000 0.188000
561000 0.180800
562000 0.183200
563000 0.172000
564000 0.173600
565000 0.153600
566000 0.148000
567000 0.138400
568000 0.144000
569000 0.168800
570000 0.184000
571000 0.208800
572000 0.198400
573000 0.204800
574000 0.200000
575000 0.214400
576000 0.201600
577000 0.189600
578000 0.203200
579000 0.220800
580000 0.223200
581000 0.197600
582000 0.204800
583000 0.192000
584000 0.207200
585000 0.228800
586000 0.261600
587000 0.261600
588000 0.256800
589000 0.256000
590000 0.272800
591000 0.281600
592000 0.261600
593000 0.274400
594000 0.256000
595000 0.258400
596000 0.275200
597000 0.263200
598000 0.256000
599000 0.256800
600000 0.256800
601000 0.266400
602000 0.262400
603000 0.268000
604000 0.263200
605000 0.268800
606000 0.277600
607000 0.262400
608000 0.252800
609000 0.258400
610000 0.236800
611000 0.206400
612000 0.236000
613000 0.244000
614000 0.229600
615000 0.233600
616000 0.217600
617000 0.224000
618000 0.227200
619000 0.243200
620000 0.233600
621000 0.224800
622000 0.236000
623000 0.234400
624000 0.228800
625000 0.226400
626000 0.248800
627000 0.238400
628000 0.245600
629000 0.233600
630000 0.201600
631000 0.183200
632000 0.204000
633000 0.199200
634000 0.183200
635000 0.196000
636000 0.191200
637000 0.179200
638000 0.180800
639000 0.185600
640000 0.205600
641000 0.204800
642000 0.201600
643000 0.178400
644000 0.168000
645000 0.166400
646000 0.183200
647000 0.153600
648000 0.152800
649000 0.168800
650000 0.152800
651000 0.136000
652000 0.152000
653000 0.168000
654000 0.176800
655000 0.162400
656000 0.173600
657000 0.196800
658000 0.179200
659000 0.175200
660000 0.158400
661000 0.162400
662000 0.168000
663000 0.182400
664000 0.164800
665000 0.181600
666000 0.213600
667000 0.232800
668000 0.222400
669000 0.226400
670000 0.213600
671000 0.201600
672000 0.183200
673000 0.188800
674000 0.162400
675000 0.152800
676000 0.140800
677000 0.144000
678000 0.136000
679000 0.133600
680000 0.124800
681000 0.106400
682000 0.087200
683000 0.086400
684000 0.087200
685000 0.075200
686000 0.075200
687000 0.060000
688000 0.057600
689000 0.044800
690000 0.041600
691000 0.047200
692000 0.064000
693000 0.059200
694000 0.076800
695000 0.097600
696000 0.073600
697000 0.065600
698000 0.065600
699000 0.034400
700000 0.064800
701000 0.065600
702000 0.087200
703000 0.075200
704000 0.087200
705000 0.100000
706000 0.084800
707000 0.075200
708000 0.074400
709000 0.073600
710000 0.076000
711000 0.080800
712000 0.088000
713000 0.070400
714000 0.048000
715000 0.018400
716000 0.018400
717000 0.033600
718000 0.044000
719000 0.057600
720000 0.052800
721000 0.044800
722000 0.036800
723000 0.050400
724000 0.045600
725000 0.025600
726000 0.028800
727000 0.019200
728000 0.045600
729000 0.039200
730000 0.027200
731000 0.012800
732000 0.017600
733000 -0.005600
734000 -0.030400
735000 -0.045600
736000 -0.039200
737000 -0.034400
738000 -0.024000
739000 -0.011200
740000 0.004800
741000 0.017600
742000 0.007200
743000 -0.010400
744000 -0.000800
745000 0.008000
746000 0.001600
747000 0.019200
748000 0.030400
749000 0.023200
750000 0.023200
751000 0.043200
752000 0.075200
753000 0.112000
754000 0.115200
755000 0.116800
756000 0.112800
757000 0.123200
758000 0.100000
759000 0.129600
760000 0.120800
761000 0.140000
762000 0.148800
763000 0.160800
764000 0.172800
765000 0.168000
766000 0.168800
767000 0.176800
768000 0.189600
769000 0.148800
770000 0.150400
771000 0.120800
772000 0.151200
773000 0.145600
774000 0.124800
775000 0.105600
776000 0.099200
777000 0.082400
778000 0.074400
779000 0.080800
780000 0.091200
781000 0.084000
782000 0.095200
783000 0.118400
784000 0.136000
785000 0.126400
786000 0.107200
787000 0.112800
788000 0.125600
789000 0.116800
790000 0.122400
791000 0.116800
792000 0.100800
793000 0.101600
794000 0.116000
795000 0.116800
796000 0.120000
797000 0.106400
798000 0.100000
799000 0.093600
800000 0.096000
801000 0.099200
802000 0.080000
803000 0.091200
804000 0.067200
805000 0.060800
806000 0.051200
807000 0.061600
808000 0.055200
809000 0.055200
810000 0.045600
811000 0.053600
812000 0.055200
813000 0.053600
814000 0.058400
815000 0.075200
816000 0.099200
817000 0.104800
818000 0.100800
819000 0.101600
820000 0.135200
821000 0.126400
822000 0.126400
823000 0.103200
824000 0.095200
825000 0.096000
826000 0.076000
827000 0.065600
828000 0.066400
829000 0.052000
830000 0.060000
831000 0.084800
832000 0.070400
833000 0.052000
834000 0.030400
835000 0.034400
836000 0.028800
837000 0.005600
838000 0.020800
839000 0.005600
840000 -0.004000
841000 0.001600
842000 0.024800
843000 0.040800
844000 0.052000
845000 0.064000
846000 0.060800
847000 0.069600
848000 0.062400
849000 0.052000
850000 0.047200
851000 0.055200
852000 0.059200
853000 0.064800
854000 0.048800
855000 0.056000
856000 0.089600
857000 0.088000
858000 0.082400
859000 0.078400
860000 0.066400
861000 0.068800
862000 0.056800
863000 0.069600
864000 0.074400
865000 0.061600
866000 0.056000
867000 0.059200
868000 0.083200
869000 0.074400
870000 0.085600
871000 0.080800
872000 0.088800
873000 0.122400
874000 0.112800
875000 0.105600
876000 0.104800
877000 0.107200
878000 0.106400
879000 0.102400
880000 0.107200
881000 0.101600
882000 0.112000
883000 0.098400
884000 0.097600
885000 0.104800
886000 0.099200
887000 0.104800
888000 0.103200
889000 0.096000
890000 0.124000
891000 0.115200
892000 0.120800
893000 0.127200
894000 0.125600
895000 0.141600
896000 0.149600
897000 0.164000
898000 0.156000
899000 0.167200
900000 0.160800
901000 0.155200
902000 0.134400
903000 0.134400
904000 0.148000
905000 0.150400
906000 0.144800
907000 0.136000
908000 0.143200
909000 0.165600
910000 0.176800
911000 0.170400
912000 0.190400
913000 0.180800
914000 0.172000
915000 0.178400
916000 0.174400
917000 0.177600
918000 0.160000
919000 0.137600
920000 0.165600
921000 0.150400
922000 0.129600
923000 0.113600
924000 0.097600
925000 0.092800
926000 0.102400
927000 0.087200
928000 0.084800
929000 0.096800
930000 0.105600
931000 0.099200
932000 0.088800
933000 0.092800
934000 0.067200
935000 0.083200
936000 0.064000
937000 0.061600
938000 0.049600
939000 0.048000
940000 0.051200
941000 0.018400
942000 0.021600
943000 0.041600
944000 0.004800
945000 -0.008800
946000 -0.032000
947000 -0.046400
948000 -0.056800
949000 -0.063200
950000 -0.061600
951000 -0.052800
952000 -0.052000
953000 -0.048800
954000 -0.023200
955000 -0.034400
956000 -0.030400
957000 -0.026400
958000 -0.029600
959000 -0.013600
960000 -0.028000
961000 -0.023200
962000 -0.043200
963000 -0.043200
964000 -0.038400
965000 -0.006400
966000 0.027200
967000 0.025600
968000 0.016000
969000 0.009600
970000 0.017600
971000 0.009600
972000 0.032000
973000 0.026400
974000 0.047200
975000 0.045600
976000 0.032800
977000 0.068000
978000 0.065600
979000 0.066400
980000 0.061600
981000 0.072800
982000 0.062400
983000 0.053600
984000 0.079200
985000 0.065600
986000 0.054400
987000 0.051200
988000 0.063200
989000 0.070400
990000 0.068800
991000 0.074400
992000 0.074400
993000 0.076000
994000 0.031200
995000 0.036800
996000 0.025600
997000 0.000800
998000 0.000000
999000 -0.016800
1000000 -0.024800
1001000 -0.047200
1002000 -0.082400
1003000 -0.104800
1004000 -0.097600
1005000 -0.106400
1006000 -0.098400
1007000 -0.120000
1008000 -0.128000
1009000 -0.140800
1010000 -0.145600
1011000 -0.124800
1012000 -0.115200
1013000 -0.095200
1014000 -0.089600
1015000 -0.108800
1016000 -0.094400
1017000 -0.100000
1018000 -0.080000
1019000 -0.077600
1020000 -0.067200
1021000 -0.094400
1022000 -0.111200
1023000 -0.124800
1024000 -0.124000
1025000 -0.104800
1026000 -0.068800
1027000 -0.063200
1028000 -0.070400
1029000 -0.089600
1030000 -0.098400
1031000 -0.106400
1032000 -0.076000
1033000 -0.090400
1034000 -0.099200
1035000 -0.101600
1036000 -0.093600
1037000 -0.093600
1038000 -0.084800
1039000 -0.067200
1040000 -0.079200
1041000 -0.079200
1042000 -0.079200
1043000 -0.096000
1044000 -0.088800
1045000 -0.092000
1046000 -0.101600
1047000 -0.093600
1048000 -0.079200
1049000 -0.076000
1050000 -0.067200
1051000 -0.073600
1052000 -0.102400
1053000 -0.088000
1054000 -0.077600
1055000 -0.045600
1056000 -0.042400
1057000 -0.028000
1058000 -0.033600
1059000 -0.022400
1060000 -0.011200
1061000 0.004000
1062000 0.008000
1063000 0.024000
1064000 0.011200
1065000 0.011200
1066000 0.012000
1067000 0.034400
1068000 0.017600
1069000 0.004000
1070000 0.017600
1071000 0.008000
1072000 0.003200
1073000 0.000000
1074000 0.000800
1075000 0.025600
1076000 0.032800
1077000 0.033600
1078000 0.033600
1079000 0.016800
1080000 0.024800
1081000 0.017600
1082000 0.000000
1083000 0.011200
1084000 0.004800
1085000 0.000000
1086000 0.002400
1087000 0.010400
1088000 -0.019200
1089000 -0.012800
1090000 -0.028800
1091000 -0.039200
1092000 -0.024000
1093000 -0.047200
1094000 -0.029600
1095000 -0.012000
1096000 -0.021600
1097000 -0.000800
1098000 0.016800
1099000 0.002400
1100000 -0.004800
1101000 -0.012800
1102000 -0.007200
1103000 -0.029600
1104000 -0.013600
1105000 0.016800
1106000 0.015200
1107000 -0.012800
1108000 -0.017600
1109000 -0.026400
1110000 -0.037600
1111000 -0.054400
1112000 -0.052800
1113000 -0.037600
1114000 -0.009600
1115000 -0.019200
1116000 -0.004800
1117000 -0.022400
1118000 0.001600
1119000 0.020800
1120000 0.011200
1121000 0.021600
1122000 0.042400
1123000 0.037600
1124000 0.024800
1125000 0.020000
1126000 0.001600
1127000 -0.004000
1128000 -0.023200
1129000 -0.042400
1130000 -0.068000
1131000 -0.063200
1132000 -0.090400
1133000 -0.077600
1134000 -0.084800
1135000 -0.082400
1136000 -0.085600
1137000 -0.064000
1138000 -0.052000
1139000 -0.064000
1140000 -0.065600
1141000 -0.066400
1142000 -0.082400
1143000 -0.072000
1144000 -0.076800
1145000 -0.093600
1146000 -0.079200
1147000 -0.076800
1148000 -0.068800
1149000 -0.056800
1150000 -0.030400
1151000 -0.044800
1152000 -0.048800
1153000 -0.070400
1154000 -0.077600
1155000 -0.075200
1156000 -0.088800
1157000 -0.091200
1158000 -0.100800
1159000 -0.105600
1160000 -0.132000
1161000 -0.129600
1162000 -0.132000
1163000 -0.130400
1164000 -0.131200
1165000 -0.133600
1166000 -0.131200
1167000 -0.138400
1168000 -0.152800
1169000 -0.147200
1170000 -0.143200
1171000 -0.129600
1172000 -0.147200
1173000 -0.142400
1174000 -0.165600
1175000 -0.169600
1176000 -0.163200
1177000 -0.160800
1178000 -0.154400
1179000 -0.154400
1180000 -0.168800
1181000 -0.156800
1182000 -0.180800
1183000 -0.170400
1184000 -0.190400
1185000 -0.216800
1186000 -0.236800
1187000 -0.230400
1188000 -0.225600
1189000 -0.237600
1190000 -0.210400
1191000 -0.207200
1192000 -0.208000
1193000 -0.212000
1194000 -0.237600
1195000 -0.229600
1196000 -0.244000
1197000 -0.226400
1198000 -0.228800
1199000 -0.228800
1200000 -0.206400
1201000 -0.212800
1202000 -0.188800
1203000 -0.187200
1204000 -0.178400
1205000 -0.180800
1206000 -0.177600
1207000 -0.193600
1208000 -0.187200
1209000 -0.180800
1210000 -0.164000
1211000 -0.139200
1212000 -0.152000
1213000 -0.168800
1214000 -0.177600
1215000 -0.152800
1216000 -0.136800
1217000 -0.120000
1218000 -0.146400
1219000 -0.154400
1220000 -0.132800
1221000 -0.162400
1222000 -0.152800
1223000 -0.164000
1224000 -0.164800
1225000 -0.190400
1226000 -0.192800
1227000 -0.196000
1228000 -0.200800
1229000 -0.204800
1230000 -0.204000
1231000 -0.212800
1232000 -0.201600
1233000 -0.184000
1234000 -0.178400
1235000 -0.170400
1236000 -0.156800
1237000 -0.148800
1238000 -0.148000
1239000 -0.150400
1240000 -0.144800
1241000 -0.156800
1242000 -0.179200
1243000 -0.149600
1244000 -0.178400
1245000 -0.176800
1246000 -0.152000
1247000 -0.139200
1248000 -0.138400
1249000 -0.131200
1250000 -0.136800
1251000 -0.135200
1252000 -0.140800
1253000 -0.143200
1254000 -0.143200
1255000 -0.159200
1256000 -0.136000
1257000 -0.141600
1258000 -0.139200
1259000 -0.164800
1260000 -0.174400
1261000 -0.183200
1262000 -0.185600
1263000 -0.178400
1264000 -0.174400
1265000 -0.148000
1266000 -0.152000
1267000 -0.135200
1268000 -0.168800
1269000 -0.188800
1270000 -0.207200
1271000 -0.231200
1272000 -0.239200
1273000 -0.251200
1274000 -0.253600
1275000 -0.256000
1276000 -0.245600
1277000 -0.238400
1278000 -0.226400
1279000 -0.255200
1280000 -0.227200
1281000 -0.236000
1282000 -0.233600
1283000 -0.226400
1284000 -0.238400
1285000 -0.239200
1286000 -0.244800
1287000 -0.240000
1288000 -0.254400
1289000 -0.270400
1290000 -0.266400
1291000 -0.256000
1292000 -0.242400
1293000 -0.260800
1294000 -0.246400
1295000 -0.222400
1296000 -0.236800
1297000 -0.228000
1298000 -0.236000
1299000 -0.243200
1300000 -0.252800
1301000 -0.258400
1302000 -0.253600
1303000 -0.252000
1304000 -0.252000
1305000 -0.268000
1306000 -0.238400
1307000 -0.210400
1308000 -0.236000
1309000 -0.244000
1310000 -0.212800
1311000 -0.214400
1312000 -0.232800
1313000 -0.239200
1314000 -0.239200
1315000 -0.223200
1316000 -0.242400
1317000 -0.266400
1318000 -0.269600
1319000 -0.264800
1320000 -0.252800
1321000 -0.253600
1322000 -0.246400
1323000 -0.256000
1324000 -0.240000
1325000 -0.232000
1326000 -0.212000
1327000 -0.216000
1328000 -0.220000
1329000 -0.200800
1330000 -0.192000
1331000 -0.188000
1332000 -0.184000
1333000 -0.198400
1334000 -0.182400
1335000 -0.184000
1336000 -0.158400
1337000 -0.168000
1338000 -0.171200
1339000 -0.176800
1340000 -0.172800
1341000 -0.189600
1342000 -0.161600
1343000 -0.173600
1344000 -0.170400
1345000 -0.176800
1346000 -0.176800
1347000 -0.181600
1348000 -0.177600
1349000 -0.184000
1350000 -0.191200
1351000 -0.177600
1352000 -0.184800
1353000 -0.196000
1354000 -0.207200
1355000 -0.230400
1356000 -0.248800
1357000 -0.247200
1358000 -0.264000
1359000 -0.252800
1360000 -0.233600
1361000 -0.239200
1362000 -0.240000
1363000 -0.214400
1364000 -0.249600
1365000 -0.260000
1366000 -0.275200
1367000 -0.282400
1368000 -0.270400
1369000 -0.262400
1370000 -0.256000
1371000 -0.252000
1372000 -0.251200
1373000 -0.249600
1374000 -0.268000
1375000 -0.267200
1376000 -0.272000
1377000 -0.258400
1378000 -0.256000
1379000 -0.261600
1380000 -0.250400
1381000 -0.260000
1382000 -0.265600
1383000 -0.262400
1384000 -0.283200
1385000 -0.275200
1386000 -0.253600
1387000 -0.253600
1388000 -0.246400
1389000 -0.248000
1390000 -0.248000
1391000 -0.242400
1392000 -0.255200
1393000 -0.244000
1394000 -0.246400
1395000 -0.229600
1396000 -0.218400
1397000 -0.230400
1398000 -0.249600
1399000 -0.264000
1400000 -0.276800
1401000 -0.268000
1402000 -0.254400
1403000 -0.257600
1404000 -0.246400
1405000 -0.236800
1406000 -0.237600
1407000 -0.237600
1408000 -0.250400
1409000 -0.244000
1410000 -0.252000
1411000 -0.274400
1412000 -0.278400
1413000 -0.287200
1414000 -0.284000
1415000 -0.304000
1416000 -0.337600
1417000 -0.327200
1418000 -0.322400
1419000 -0.319200
1420000 -0.310400
1421000 -0.319200
1422000 -0.320000
1423000 -0.307200
1424000 -0.312800
1425000 -0.308000
1426000 -0.322400
1427000 -0.335200
1428000 -0.323200
1429000 -0.315200
1430000 -0.324800
1431000 -0.334400
1432000 -0.330400
1433000 -0.334400
1434000 -0.341600
1435000 -0.347200
1436000 -0.346400
1437000 -0.357600
1438000 -0.364800
1439000 -0.371200
1440000 -0.368000
1441000 -0.339200
1442000 -0.344000
1443000 -0.325600
1444000 -0.332000
1445000 -0.309600
1446000 -0.304000
1447000 -0.309600
1448000 -0.312000
1449000 -0.278400
1450000 -0.289600
1451000 -0.292000
1452000 -0.316000
1453000 -0.312000
1454000 -0.310400
1455000 -0.312800
1456000 -0.320000
1457000 -0.317600
1458000 -0.307200
1459000 -0.296800
1460000 -0.296000
1461000 -0.276800
1462000 -0.284800
1463000 -0.273600
1464000 -0.298400
1465000 -0.292800
1466000 -0.288800
1467000 -0.290400
1468000 -0.297600
1469000 -0.315200
1470000 -0.312000
1471000 -0.311200
1472000 -0.318400
1473000 -0.313600
1474000 -0.332000
1475000 -0.320000
1476000 -0.304800
1477000 -0.311200
1478000 -0.314400
1479000 -0.322400
1480000 -0.333600
1481000 -0.337600
1482000 -0.364000
1483000 -0.360800
1484000 -0.352000
1485000 -0.362400
1486000 -0.360800
1487000 -0.342400
1488000 -0.358400
1489000 -0.369600
1490000 -0.354400
1491000 -0.341600
1492000 -0.352000
1493000 -0.348000
1494000 -0.344800
1495000 -0.359200
1496000 -0.370400
1497000 -0.380000
1498000 -0.382400
1499000 -0.373600
1500000 -0.396000
1501000 -0.404800
1502000 -0.417600
1503000 -0.428000
1504000 -0.429600
1505000 -0.424800
1506000 -0.412800
1507000 -0.389600
1508000 -0.390400
1509000 -0.384800
1510000 -0.377600
1511000 -0.373600
1512000 -0.367200
1513000 -0.355200
1514000 -0.355200
1515000 -0.352000
1516000 -0.352800
1517000 -0.344000
1518000 -0.368000
1519000 -0.372800
1520000 -0.351200
1521000 -0.352800
1522000 -0.337600
1523000 -0.338400
1524000 -0.365600
1525000 -0.332000
1526000 -0.359200
1527000 -0.367200
1528000 -0.353600
1529000 -0.376000
1530000 -0.394400
1531000 -0.422400
1532000 -0.407200
1533000 -0.403200
1534000 -0.412800
1535000 -0.431200
1536000 -0.394400
1537000 -0.399200
1538000 -0.408000
1539000 -0.410400
1540000 -0.425600
1541000 -0.435200
1542000 -0.432000
1543000 -0.435200
1544000 -0.432000
1545000 -0.455200
1546000 -0.451200
1547000 -0.439200
1548000 -0.428800
1549000 -0.400000
1550000 -0.396800
1551000 -0.392000
1552000 -0.373600
1553000 -0.371200
1554000 -0.383200
1555000 -0.369600
1556000 -0.389600
1557000 -0.394400
1558000 -0.388800
1559000 -0.382400
1560000 -0.390400
1561000 -0.396800
1562000 -0.372800
1563000 -0.367200
1564000 -0.386400
1565000 -0.361600
1566000 -0.367200
1567000 -0.372800
1568000 -0.356000
1569000 -0.344000
1570000 -0.355200
1571000 -0.339200
1572000 -0.339200
1573000 -0.372000
1574000 -0.374400
1575000 -0.337600
1576000 -0.341600
1577000 -0.335200
1578000 -0.328800
1579000 -0.318400
1580000 -0.280000
1581000 -0.264800
1582000 -0.278400
1583000 -0.279200
1584000 -0.259200
1585000 -0.254400
1586000 -0.268000
1587000 -0.254400
1588000 -0.241600
1589000 -0.247200
1590000 -0.224000
1591000 -0.239200
1592000 -0.265600
1593000 -0.233600
1594000 -0.209600
1595000 -0.191200
1596000 -0.183200
1597000 -0.198400
1598000 -0.207200
